Id,Title,Tags,Body
"116655","What is the command to run System Settings from a terminal?","<command-line>","<p>System Settings can be run from the launcher (pinned by default), the Dash, or the power cog. But what command would I enter in a terminal window if I want to run it from there?</p>
"
"398818","How to remove symbolic link","<symbolic-link>","<p>I was trying to create this symbolic link:</p>

<pre><code>sudo ln -s /usr/share/phpmyadmin /var/www/phpmyadmin
</code></pre>

<p>but I accidentally typed:</p>

<pre><code>sudo ln -s /usr/share/php,yad,in /var/www/phpmyadmin
</code></pre>

<p>So now I want to correct it but it says symbolic link already exist. </p>
"
"107177","How can I remove gpg key that I added using apt-key add -?","<apt><repository><gnupg>","<p>I don't need the key in my server's keyring anymore. Is it possible to remove it? I added the key using this command:</p>

<pre><code> curl http://repo.varnish-cache.org/debian/GPG-key.txt | apt-key add -
</code></pre>

<p>Thanks for helping</p>
"
"117127","Flash video appears blue","<nvidia><flash><vdpau>","<h2>The Problem</h2>
<p>After updating to Ubuntu 12.04 from Ubuntu 11.10, all video is still blue, whether playing in a browser or a player. Same problem occurs in 11.10 as well.</p>
<p>I have tried to uninstall all Flash and re-installed but it makes no difference.</p>
<p>What is causing the blue Flash video?</p>
<p>Ubuntu 11.10 64bit</p>
<p>Ubuntu 12.04LTS 64bit</p>
<hr />
<h1>What it looks like</h1>
<p><img src=""https://i.sstatic.net/XvNff.png"" alt=""Blue flash videos"" /></p>
"
"648603","How to create an animated GIF from MP4 video via command line?","<command-line><mp4><gif>","<p>I want make an animated <code>.gif</code> from an <code>.mp4</code> video. I would prefer to do it from the command line, so please only list command line tools.</p>
"
"6253","What's the difference between Google Chrome and/or Chromium? What are the advantages/disadvantages to each?","<google-chrome><chromium>","<p>I used Google Chrome in Windows, and am now using Chromium in Ubuntu.  Is there any difference to the two programs?  What are the advantages and disadvantages to each program?  Which one seems better?</p>
"
"175054","How to find owner and group of a directory?","<permissions><files>","<p>How can I find out owner and group of a directory in Ubuntu?</p>
"
"57572","How to delete file(s) in secure manner?","<security>","<p>Is there a way to make sure that a deleted file can not be recovered? </p>

<p>As you know, deleting a file by pressing shift-del or using trash doesn't mean that file is gone forever. It resides somewhere in the computer.</p>

<p>In day to day life, law enforcement or thieves use recovery programs to reveal our private data or something else. </p>

<p>They can recover all data that resides on hard disk, in RAM, and even USB.</p>

<p>To protect us from these people, what should one do? Which program should one use?</p>

<p>Note: I don't want an answer like first use a recovery program then erase that file with shred. With just one program, I want to erase all unused/deleted files on my computer.</p>
"
"256782","How to copy paste contents in the vi editor","<editor><vi>","<p>I tried using <kbd>Ctrl</kbd> + <kbd>V</kbd> for pasting contents in a vi editor document, but <kbd>Ctrl</kbd> + <kbd>V</kbd> is not interpreted as a paste.</p>
"
"58172","How to revert to GNOME Classic Desktop?","<gnome><gnome-classic>","<p>I'm used to GNOME Classic and personally don't want to change to anything else, but it seems there is no more GNOME Classic in the Oneiric release. After apt-get installed gnome-session and all, though there comes back the GNOME Classic option in the session listbox, however, after logged in, it seems not the expected one.</p>

<p>There is no System menu in the top bar, and I couldn't customize panels at all. I want to change the appearance(theme), but I can't find Appearance menu at all. And much more differences to my previous experience of GNOME classic shell.</p>

<hr>

<p>There are multiple valid answers for this question spanning over several versions of Ubuntu. For your convenience an index of each below:</p>

<ul>
<li><a href=""https://askubuntu.com/a/284155/15811"">13.04</a> and up </li>
<li><a href=""https://askubuntu.com/a/108916/14356"">12.04 and 12.10</a></li>
<li><a href=""https://askubuntu.com/a/63315/14356"">11.10</a> </li>
<li><a href=""https://askubuntu.com/a/28053/14356"">11.04 answer 1</a> &amp; <a href=""https://askubuntu.com/a/59221/14356"">11.04 answer 2</a> </li>
<li><a href=""https://askubuntu.com/a/416173/"">Mate Desktop</a></li>
<li><a href=""https://askubuntu.com/a/76990/14356"">Fix Icon spacing</a></li>
</ul>
"
"338857","Automatically enter input in command line","<command-line><input>","<p>I'm running a script that it requests entering 'y' on each operation, I am looking for a solution like <code>$ ./script &lt; echo 'yyyyyyyyyyyyyy'</code> to pass all my inputs in one time.</p>
"
"625277","Terminal 'incognito mode'?","<command-line><gnome-terminal><configuration><console><history>","<p>I use Terminal a lot, and sometimes I am running commands, which aren't things I don't want others to see, but more commands that if I accidentally arrowed up to and accidentally executed would cause a lot of trouble.</p>

<p>So I am wondering if there is, or I can make, some sort of Terminal 'incognito mode' which would allow me to, upon the execution of a certain command, stop recording my history, and then only start recording after I either execute a start recording history again command and exit 'incognito mode', or I simply restart the Terminal?</p>

<p>Because I find myself later on going and removing stuff from my <code>.bash_history</code>, when it would be much easier if I could have stopped it recording there in the first place, or at least got it to try to record it somewhere where it just wouldn't be allowed to, and would just end up not recording it.</p>
"
"515103","How can I display all users and groups with a command?","<command-line><users><groups>","<p>I want to display:</p>
<ol>
<li><p>All users and</p>
</li>
<li><p>All groups</p>
<p>in my system using command-line.</p>
</li>
</ol>
<p><code>users</code> and <code>groups</code> commands display users currently logged in, and groups a user belongs to respectively.</p>
<p>How to display a list of all users and all groups by command-line?</p>
"
"396883","How to simply convert video files (i.e.: MKV to MP4)?","<video><ffmpeg><conversion>","<p>I simply want to convert files, any format to any format (at the moment, I need to convert MKV to MP4-h264), without losing quality. I don't want to resize (scale) the video, I don't want to change its aspect ratio and I don't want it to lose quality (this is very important); all I want is ""to change the format"", that's all. Reason: my DVD player won't recognize any formats other than AVI or MP4. I don't care about file size, unless the difference between the input and the output files is absurdly huge. So, how do I do that?</p>

<p>I've already tried programs such as WinFF, Arista, Format Junkie, but their presets always change something which I don't want to be changed (size, aspec ratio, etc.). I'm not really sure, but I think the best way to get what I want is to go with the pure ffmpeg commands. But how?</p>

<p>By the way, Ubuntu 13.04 (64-bit), here. Thanks for your time, guys.</p>
"
"10373","Do I need to have antivirus software installed?","<malware><antivirus>","<p>I thought that there was no need to scan for viruses either in Ubuntu or any Linux distros until I found virus scanner packages <code>clamtk</code> and <code>klamav</code> in Ubuntu software center yesterday.</p>

<p>This leads to the following questions:</p>

<ul>
<li>How do viruses differ between Linux and Windows?</li>
<li>How do the strategies for protection differ between Linux and Windows?</li>
<li>Should a virus scanner package be installed on my system? If so, which would be a better option?</li>
</ul>
"
"418396","What is the difference between Vi and Vim?","<vim>","<p>I would appreciate it if someone can let a newbie know what the differences are between <code>vi</code> and <code>vim</code>. I've heard Vim is a successor to <code>vi</code> but whenever I try to open <code>vi</code> in Ubuntu it opens <code>vim</code> instead.</p>
"
"93457","How do I enable or disable Apport?","<apport>","<p>The system crash dialog is annoying me, how can I turn it off? I'd also like to know how to turn it back on just in case I need it to report a problem.</p>
"
"145618","How can I shorten my command line (bash) prompt?","<command-line><bash><bashrc><prompt><ps1>","<p>Currently it is: </p>

<pre><code>michael@Castle2012-Ubuntu-laptop01:~/Dropnot/webs/rails_v3/linker/spec/controllers$
</code></pre>

<p>Outside of renaming my machine and directory structure...</p>

<p>How could I make it be something more like:</p>

<pre><code>michael:controllers$
</code></pre>
"
"866511","What are the differences between snaps, appimage, flatpak and others?","<snap><appimage><flatpak>","<p>I have been getting this question lately from students and although I have a lot of information to offer, I have not found a source that I can point people to where they can read an update answer (I have found a lot of misinformation and obsolete information). So, some of the questions I have for package formats like snap, appimage, flatpak and others in this evolution of universal packaging systems are:</p>

<ul>
<li>Who created the package format?</li>
<li>What features does it offer?</li>
<li>What features are unique to it? (That the others do not yet have)</li>
<li>Who supports it?</li>
<li>What Distributions use it?</li>
<li>What focus does the package have? (For Desktop, Clouds, Mobile, etc..)</li>
<li>Which are more actively developed?</li>
</ul>
"
"1096930","sudo apt update error: ""Release file is not yet valid""","<apt><updates>","<p>I keep getting this error every time I try to <code>sudo apt update</code>:</p>

<pre><code>Hit:1 ubuntu bionic InRelease
Ign:3 linux/chrome/deb stable InRelease                   
Get:2 /ubuntu bionic-updates InRelease [88.7 kB]   
Get:5 /linux/chrome/deb stable Release [943 B]             
Get:6 http://dl.google.com/linux/chrome/deb stable Release.gpg [819 B]         
Get:4 http://us.archive.ubuntu.com/ubuntu bionic-backports InRelease [74.6 kB] 
Get:7 http://security.ubuntu.com/ubuntu bionic-security InRelease [83.2 kB]    
Reading package lists... Done                                 
E: Release file for http://dl.google.com/linux/chrome/deb/dists/stable/Release is not valid yet (invalid for another 2h 45min 28s). Updates for this repository will not be applied.
E: Release file for http://us.archive.ubuntu.com/ubuntu/dists/bionic-updates/InRelease is not valid yet (invalid for another 4h 34min 33s). Updates for this repository will not be applied.
E: Release file for http://us.archive.ubuntu.com/ubuntu/dists/bionic-backports/InRelease is not valid yet (invalid for another 1h 22min 16s). Updates for this repository will not be applied.
E: Release file for http://security.ubuntu.com/ubuntu/dists/bionic-security/InRelease is not valid yet (invalid for another 4h 32min 36s). 
</code></pre>

<p>Updates for this repository will not be applied.</p>

<p>I've reset my timezone to UTC, but that didn't work.<br>
I also found a different answer where they said I should try </p>

<pre><code>sudo apt-get -o Acquire::Check-Valid-Until=false update
</code></pre>

<p>but that didn't work either.<br>
I got the same error both times.</p>
"
"451805","Screen Resolution Problem with Ubuntu 14.04 and VirtualBox","<14.04><virtualbox><windows-7><display-resolution>","<p>Environment: Lenovo T530 running Windows 7.  Have installed Ubuntu 14.04 on a virtual machine using VM Virtual Box.  Have installed all the updates from both Virtual Box and Ubuntu.</p>
<p>Problem: While in Ubuntu's desktop and other Ubuntu initiated programs, the window is reduced to about 3x4 inches showing in the middle of the rest of my regular Virtual Box window.  I am seeing only the upper right hand of the screen output of what I would normally see.</p>
<p>I've seen <a href=""https://askubuntu.com/q/22743/107450"">How do I install Guest Additions in a VirtualBox VM?</a></p>
<p>But, none of these answers works in 14.04.</p>
"
"22413","How to change Gnome-Terminal title?","<command-line><gnome-terminal><titlebar>","<p>I have several instances of terminals running in my working environment, what I would like is to set a specific title for each one, in order to have a clear idea what purpose the specific terminal serves i.e. Apache, editing_ini, postgres etc...</p>

<p>Of course from the command line.</p>
"
"81293","What is the command to update time and date from internet","<time>","<p>What is the command to update time and date from Internet? Is there any application that allows me to do so from its user interface rather than from the shell?</p>
"
"59846","Bash history search, partial + up-arrow","<command-line><bash><bashrc><history>","<p>I have searched, but not found anything on this. I am looking for a functionality in bash, using a terminal.</p>

<p>Way back when, I had a user on a debian system, and a friend set me up with a convenient history search feature (I believe I used tcsh then), where I would type the beginning of a previous command, hit up-arrow, and it would do a search, based on the partial string.</p>

<p>E.g. if my history is:</p>

<pre><code>./script.pl
./script.pl arg1
cat output
cat output | grep yada
</code></pre>

<p>And I type <code>.</code>, and press up-arrow, it would show me: <code>./script.pl arg1</code>. Press it again and it would show <code>./script.pl</code>, etc.</p>

<p>Very much like it would perform a <code>grep</code> on .bash_history. Is there a way to get this functionality?</p>
"
"333710","How to find all files with the same extension within a directory","<command-line>","<p>I want to search for all <code>.conf</code> files in <code>/etc/</code>.</p>
<p>I tried <code>grep -r *.conf /etc</code>, but the result isn't right.</p>
<p>What am I doing wrong?</p>
"
"46627","How can I make a script that opens terminal windows and executes commands in them?","<command-line><scripts><services>","<p>I have three scripts I need to run when I start up my Ubuntu machine, they start services I use in my development environment.</p>

<p>To do that, I manually open three terminals and type in the commands.</p>

<p>Is there any way to create a script that will open three terminals and execute one command in each of these? (Each command should be in a separate terminal window so I can see their output).</p>
"
"37753","How can I get apt to use a mirror close to me, or choose a faster mirror?","<apt><repository><mirrors>","<p>Downloading from the main Ubuntu archive is slow even when it's not release day, how can I get apt-get to automatically use a mirror that is close to me?</p>
"
"214560","How to move multiple files at once to a specific destination directory?","<command-line><mv>","<p>I got a bunch of files in some directory (along with many other files) that I want to move. </p>

<p>Luckily, all the files I want to move contain a certain identifier in their names, so I can <code>ls | grep IDENTIFIER</code> to get the exact list of files to move. </p>

<p>But, how can I execute <code>mv file /path/to/dest/folder/</code> at once, and not one by one (there's a lot of files to move)?</p>
"
"27213","What is the Linux equivalent to Windows' Program Files?","<filesystem>","<p>Under Windows, most applications and application data are stored in a special directory known as <code>C:\Program Files</code> (and occasionally <code>C:\Program Files (x86)</code>). What is the Ubuntu/Linux equivalent to this path? Is there even one?</p>
"
"109404","How do I install different (upgrade or downgrade) PHP version in still supported Ubuntu release?","<ppa><php>","<p>I am trying to update to install PHP 5.5, 5.6 or 7.0 in Ubuntu 12.04/14.04/16.04 LTS, and I can only get PHP 5.3.10 for Ubuntu 12.04, PHP 5.5.9 for Ubuntu 14.04 or PHP 7.0.4 for Ubuntu 16.04 using official repositories (using apt-get).</p>

<p>I'm not really sure how to do a manual update – as I need:</p>

<ul>
<li>to play around with the new(est) PHP features</li>
<li>to install older PHP version due support in the software</li>
</ul>
"
"3167","What is difference between the options ""autoclean"", ""autoremove"" and ""clean""?","<apt>","<p><code>apt-get</code> has a few options which looks the same to me: <code>autoclean</code>, <code>autoremove</code> and <code>clean</code>. What do each of them do?</p>
"
"659267","How do I override or configure systemd services?","<configuration><services><systemd>","<p>Many sysv init scripts used a corresponding file in <code>/etc/default</code> to allow the administrator to configure it. Upstart jobs can be modified using <code>.override</code> files. How do I override or configure systemd units, now that systemd is the default in Ubuntu?</p>
"
"423508","Can I directly download audio using youtube-dl?","<youtube-dl>","<p>Can I <em>directly</em> download audio from a YouTube video instead of first downloading audio+video and then extracting the audio?</p>
"
"356006","kill a screen session","<gnu-screen>","<p>I'm trying to kill a screen session. I noticed a lot of other related questions, but none of those answers are working for me. I am trying to kill the following session:</p>

<pre><code>screen -ls
There is a screen on:
    23520.pts-6.porkypig    (09/30/2013 02:49:47 PM)    (Detached)
1 Socket in /var/run/screen/S-root.

screen -r 23520.pts-6.porkypig
</code></pre>

<p>Now I am in the session. According to the documentation:</p>

<p><a href=""http://www.gnu.org/software/screen/manual/screen.html#Quit"" rel=""noreferrer"">http://www.gnu.org/software/screen/manual/screen.html#Quit</a></p>

<p>I am supposed to press ""control a"" and then ""control \"". I do that and nothing happens.</p>

<p>Another solution said to  press <kbd>Ctrl</kbd>+<kbd>a</kbd> and type :quit. However, again it doesn't do anything. In fact, pressing <kbd>control</kbd>+<kbd>a</kbd>, absolutely nothing happens afterwards except a message ""No Other Window""</p>
"
"285539","Detect and mount devices","<usb><mount><hard-drive><usb-drive><partitioning>","<p>I upgraded Ubuntu today and everything works smooth except that Ubuntu doesn't detect any other storage devices. My <code>/</code> and <code>/home</code> partitions work fine, but my other partitions are just not detected. I wouldn't mind, except the same problem goes with USB sticks.</p>

<p>When I plug in a USB stick, the light goes on, but the computer detects nothing. Just to be clear, my mouse and keyboard are connected via USB and work fine.</p>

<p>Any idea how to solve this issue? None of the suggestions I found on the internet have any effect.</p>
"
"548003","How do I install the Firefox Developer Edition?","<firefox>","<p>Mozilla released the Firefox Developer Edition! How do I install it on Ubuntu?</p>

<p>Source: </p>

<ul>
<li><a href=""http://www.omgubuntu.co.uk/2014/11/mozilla-releases-firefox-developer-edition"">Mozilla Releases &#039;Firefox Developer Edition&#039; for Windows, Mac and Linux - OMG! Ubuntu!</a></li>
</ul>
"
"17641","Create encrypted (password protected) zip file","<encryption><zip>","<p>How do I create an encrypted (password protected) zip file?</p>
"
"724228","How to find the number of CPU cores including virtual?","<command-line><system-info><cpuinfo>","<p>How do I find out the number of cores my CPU has, including virtual cores (hyper threading cores) using the command line?</p>
"
"291666","Why doesn't `sudo cd /var/named` work?","<permissions><sudo>","<p>I want to <code>cd</code> into <code>/var/named</code> but it gives me a permission denied error, and when I want to use <code>sudo</code> to do this I am not permitted. What is the technical reason for this, and is it possible to do this some other way?</p>
"
"866901","What can I do if a repository/PPA does not have a Release file?","<apt><package-management><updates><ppa>","<p>When updating, I get the following error message: </p>

<pre><code>W: The repository 'http://ppa.launchpad.net/mc3man/trusty-media/ubuntu xenial Release' does not have a Release file.
</code></pre>

<p>Here, I find another statement on this error: <a href=""https://askubuntu.com/questions/65911/how-can-i-fix-a-404-error-when-using-a-ppa-or-updating-my-package-lists"">How can I fix a 404 Error when using a PPA or updating my package lists?</a></p>

<p>This recommends removing certain PPAs; and, I'm not sure if I should do that since it might mean not getting the updates that I need.  </p>

<p>Is this what I should do?</p>
"
"453440","Missing System Settings after removing some packages","<system-settings>","<p>I installed or uninstalled some packages. I do not even remember what I was doing. As a result, now I can't see most of the system settings in settings window. 
Any idea how to solve this problem.</p>

<p><img src=""https://i.sstatic.net/jCM8h.jpg"" alt=""enter image description here""></p>

<p>When I hover mouse over the window title, it shows 'Unknown Application name'
I must have removed something, not sure what :-)</p>
"
"594656","How to install the latest versions of NodeJS and NPM?","<software-installation><nodejs><npm>","<p>I noticed over at the <a href=""https://nodejs.org/"" rel=""noreferrer"">https://nodejs.org/</a> website that node is currently at v 0.12.0.</p>

<p>Can someone let me know how to install the latest version of node together with npm (terminal commands please)?</p>
"
"618471","Why is Ubuntu moving to Snap packages?","<apt><package-management><ubuntu-core><snap>","<p>Why Ubuntu dumping <code>.deb</code> packages and moving to <code>.snap</code> packages?</p>
<p>At least for now they are keeping <code>.deb</code> package for normal distributions. <code>.deb</code> is already the most popular packaging format out there.</p>
<p><a href=""https://ubuntu.com/about/packages"" rel=""noreferrer"">This</a> gives an idea about what the Snap package format is. But what will happen to the existing deb packages? Is there any clear advantage on moving to Snap? Is it worth the pain?</p>
"
"1177729","WSL: Am I running version 1 or version 2?","<windows-subsystem-for-linux>","<p>I have <a href=""https://wiki.ubuntu.com/WSL"" rel=""noreferrer"">Windows Subsystem for Linux</a>, but I don't know which version I have, and many things won't work in version 1. How do I check my version? </p>
"
"235347","What is the best way to uninstall nginx","<nginx>","<p>I'm trying to add new module to nginx with naxsi, but I should reinstall nginx. What is the better way of removing nginx?</p>
"
"134","How do I create a desktop wallpaper slideshow?","<desktop-background><appearance>","<p>How do  I create a desktop wallpaper slideshow with my own set of images?</p>

<ul>
<li>With the images coming from a pictures folder, or pre-selected</li>
<li>With the images displayed in order, or randomly</li>
<li>With the images changing every few minutes, or after random periods of time</li>
</ul>
"
"339","How can I install a package without root access?","<software-installation>","<p>I have <strong>no root access</strong> on this machine.</p>

<p>I would like to know if there is a way I <strong>can download Ubuntu packages and install them as non-root?</strong></p>

<p>Probably in my <code>~/bin</code> or <code>~/usr/share</code> or something like that? Would that work?</p>
"
"731721","Is there a way to create multiple directories at once with mkdir?","<command-line><directory><coreutils><mkdir>","<p>If I wanted to create multiple directories (on the same level) and then feed it a comma seperated list of directory names (or something to that effect)?</p>
"
"124017","How do I restore the default repositories?","<repository><software-sources>","<p>There are now errors when updating and I cannot install most software due to a corrupted</p>

<pre><code>/etc/apt/sources.list
</code></pre>

<p>file. Is there a copy I can download to replace it?</p>

<p>The file would be for Ubuntu 12.04 (Final Beta) in the United States.</p>
"
"19901","How to make a disk image and restore from it later?","<backup>","<p>I'm a new Linux user. I've reinstalled my Wubi from scratch <em>at least ten times</em> the last few weeks because while getting the system up and running (drivers, <a href=""https://askubuntu.com/questions/19457"">resolution</a>, etc.) I've broken something (X, grub, unknowns) and I can't get it back to work. Especially for a newbie like me, it's easier (and much faster) to just reinstall the whole shebang than try to troubleshoot several layers of failed &quot;fixing&quot; attempts.</p>
<p>Coming from Windows, I expect that there is some &quot;disk image&quot; utility that I can run to make a snapshot of my Linux install (and of the boot partition!!) before I meddle with stuff. Then, after I've foobar'ed my machine, I would somehow restore my machine back to that working snapshot.</p>
<p><strong>What's the Linux equivalent of Windows disk imagers like <a href=""https://www.acronis.com/homecomputing/products/trueimage/index.html"" rel=""noreferrer"">Acronis True Image</a> or <a href=""https://web.archive.org/web/20111230180025/http://us.norton.com/ghost"" rel=""noreferrer"">Norton Ghost</a>?</strong></p>
<hr />
<p>Note: I found a similar question: <a href=""https://askubuntu.com/questions/13278"">Easy backup/restore of installed system?</a></p>
"
"539243","How to change visudo editor from nano to vim?","<command-line><vim><editor><nano><visudo>","<p>When I use <code>visudo</code>, it always opens it with <code>nano</code> editor. How to change the editor to vim?</p>
"
"250290","How do I scan for viruses with ClamAV?","<security><malware><antivirus><clamav>","<p>I installed <a href=""http://www.clamav.net/"" rel=""noreferrer"">ClamAV</a> via Terminal (<kbd>Ctrl</kbd>+<kbd>Alt</kbd>+<kbd>T</kbd>) with:</p>

<pre><code>sudo apt-get install clamav
</code></pre>

<p>but how can I scan for viruses?</p>
"
"1411104","Unable to update ""Snap Store"": cannot refresh ""snap-store"": snap ""snap-store"" has running apps (ubuntu-software)","<updates><software-center><snap><22.04><snap-store>","<p>I am a new Ubuntu 22.04 user who is facing an issue with the Snap
Store. Whenever I try to update the Snap Store I can see these error messages.</p>
<p><a href=""https://i.sstatic.net/syWoL.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/syWoL.png"" alt=""enter image description here"" /></a></p>
<pre class=""lang-none prettyprint-override""><code>Pending update of &quot;snap-store&quot; snap 
Close the app to avoid disruptions (13 days left)
</code></pre>
<p><a href=""https://i.sstatic.net/LkVxd.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/LkVxd.png"" alt=""error 2"" /></a></p>
<pre class=""lang-none prettyprint-override""><code>Unable to update &quot;Snap Store&quot;: 
(null): cannot refresh &quot;snap-store&quot;: snap &quot;snap-store&quot; has 
running apps (ubuntu-software)
</code></pre>
"
"227554","Is there a GUI client for Git?","<software-recommendation><gui><git>","<p>I am using <code>git</code> for version control of various projects.</p>

<p>Is there GUI software for navigating through commits and branches of a project and for retrieving versions in git projects?</p>
"
"327282","Copying multiple specific files from one folder to another","<command-line><files>","<p>I have a large folder of pictures (thousands), and I have a long list of files, by exact file name, that I need to copy to another folder. I want to know if there is a way I can select several specific files from this folder, by name, and copy them to another folder, using the terminal, without copying them individually?</p>
"
"259383","How can I get mv (or the * wildcard) to move hidden files?","<command-line><bash>","<p>I am migrating my home directory from an old system to a new one, and the tarball I made contains everything, including hidden files like .bashrc. However, when I move the contents of the unpacked tarball (which are in /tmp) to my new home directory, the hidden files do not copy (<code>mv /tmp/home/rcook/* /home/rcook/</code>). How can I get mv to move them?</p>

<p>Actually, I think the problem is not with mv, but with bash's globbing. If I do this:</p>

<pre><code>mkdir a
mkdir b
touch a/.foo
touch a/bar
mv a/* b/
ls -a a/ b/
</code></pre>

<p>I see this:</p>

<pre><code>a/:
.  ..  .foo

b/:
.  ..  bar
</code></pre>

<p><code>a/.foo</code> did not move. So how can I get the * wildcard to find hidden files?</p>

<p>Yes, I suppose I could decompress the tarball directly into my home directory, but the tarball decompresses into <code>home/rcook/...</code>, and I want to be sure I overwrite the new <code>.bashrc</code>, etc. with the old, customized versions, and knowing how to find and move hidden files is a worthwhile skill. Suggestions?</p>

<hr>

<p>Some answers suggest doing something like <code>mv src/.* dest/</code>. However, I tried this on my test directories and got errors. Starting with:</p>

<pre><code>rcook$ ls -a a/ b/
a/:
.  ..  bar  .foo

b/:
.  ..
rcook$ mv a/.* b/
mv: cannot move 'a/.' to 'b/.': Device or resource busy
mv: cannot remove 'a/..': Is a directory
rcook$ ls -a a/ b/
a/:
.  ..  bar

b/:
.  ..  .foo
</code></pre>

<p>What am I doing wrong?</p>
"
"149054","How to change LCD brightness from command line (or via script)?","<command-line><brightness><backlight>","<p>To work around <a href=""https://bugs.launchpad.net/ubuntu/+source/gnome-settings-daemon/+bug/1005495"">bug #1005495</a> (changing LCD brightness via hotkeys impossible), I'd like to have one command line query for increasing and one for reducing the brightness of my LCD. I could then map a hotkey to each one of this queries.</p>

<p>The problem is: I don't know how to increase and reduce the LCD brightness on the command line. Do you?</p>
"
"197459","How to fix ""sudo: unable to open ... Read-only file system""?","<filesystem><restart><read-only>","<p>The title might not be as descriptive as I would like it to be but couldn't come up with a better one.</p>

<p>My server's file system went into Read-only. And I don't understand why it does so and how to solve it.</p>

<p>I can SSH into the server and when trying to start apache2 for example I get the following :</p>

<pre><code>username@srv1:~$ sudo service apache2 start
[sudo] password for username:
sudo: unable to open /var/lib/sudo/username/1: Read-only file system
 * Starting web server apache2                                                                                                                                                                                                               (30)Read-only file system: apache2: could not open error log file /var/log/apache2/error.log.
Unable to open logs
Action 'start' failed.
The Apache error log may have more information.
</code></pre>

<p>When I try restarting the server I get :</p>

<pre><code>username@srv1:~$ sudo shutdown -r now
[sudo] password for username:
sudo: unable to open /var/lib/sudo/username/1: Read-only file system
</code></pre>

<p>Once I restart it manually it just start up without any warning or message saying something is wrong.</p>

<p>I hope somebody could point me into the right direction to resolve this issue.</p>
"
"33697","How do I add swap after system installation?","<swap>","<p>I did not create a swap partition during Ubuntu installation.  Later, I freed up some space and made a swap partition.  Now after each boot up, I am manually opening <code>gparted</code> to right-click the swap partition to turn on the 'swapon' option.</p>

<p>How can I automatically enable the swap partition at boot?</p>

<p>Also, if I had not created the swap partition, what are my other options?</p>
"
"16178","Why is it bad to log in as root?","<security><root><users><administrator>","<p>I've often come across posts on forums or other websites where you see people joking in such a manner about running/logging in as root as if it's something awful and <em>everyone</em> ought to know about it. However, there isn't much that a search reveals on the matter. </p>

<p>It may be widely known to Linux experts, but I really don't know why. I remember always running as root when I first tried Linux years ago (Redhat and Mandrake) and don't remember running into any problems because of that. </p>

<p>There are actually some distros that have a bright red background with alert signs all over it as wallpaper for the root user (SuSe?). I still use the ""Administrator"" account for regular use on my Windows installation and haven't ever run into any problems there either.</p>
"
"391439","How can I set up PyCharm to launch from the Launcher?","<launcher><icons>","<p>I have installed PyCharm on my brand new Ubuntu 13.10 laptop.</p>

<p>To launch PyCharm, I find I must navigate to the directory that pycharm lives in, and execute it from there as such:</p>

<pre><code>cd home/matt/software/pycharm/bin sh pycharm.sh
</code></pre>

<p>I hope this isn't asking too much, but I would like to be able to click on an icon in the Launcher to launch this application.</p>

<p>I tried right-clicking on the PyCharm icon in the Launcher when the app is running and selecting ""Lock To Launcher"" but this doesn't work (after pinning, when I try to run the software this way, the icon throbs in a very awkward manner a few times and does nothing).</p>

<p>A small app called Alacart was rumoured to be useful, but I have no idea how it works, and it appears useless.  I'm not sure why the authors teased us with a ""Help"" button if there are no help files written for us to view.</p>

<p>Further attempt has included reading page after page of technical documentation on how to write scripts that will somehow help me customize my experience.</p>

<p><strong>How can I set up PyCharm to launch from the Launcher???</strong></p>
"
"356968","Find the correct php.ini file","<apache2><php>","<p>I am currently trying to locate the correct php.ini file to edit it and restart apache so the changes will take place and I'm stumped.</p>

<p>I have found three different php.ini files (no idea why there are three)
 this is how I found the files</p>

<pre><code>$ sudo find / -name php.ini
/etc/php5/cli/php.ini
/etc/php5/apache2/php.ini
/etc/php5/cgi/php.ini
</code></pre>

<p>I also did....</p>

<pre><code>$ sudo php -i | grep 'Configuration File'
Configuration File (php.ini) Path =&gt; /etc/php5/cli
Loaded Configuration File =&gt; /etc/php5/cli/php.ini
</code></pre>

<p>I changed all of them (just to be sure) to the settings I wanted.</p>

<p>I restarted apache using</p>

<pre><code>sudo service apache2 restart
</code></pre>

<p>The results...</p>

<pre><code>* Restarting web server apache2
</code></pre>

<p>I reloaded the page and it showed that the php.ini file was not updated.</p>

<p>I know this because I used</p>

<pre><code>echo ini_get('post_max_size');
</code></pre>

<p>Which was supposed to be changed to 20M but was still only 2M</p>

<p>I tried rebooting my computer thinking maybe that would stop the apache server and reload the php.ini file with the correct setting, but alas that attempt also failed.</p>

<p>Is there any chance there could be another php.ini file that could be interfering?</p>
"
"1130791","How do I uninstall a package installed using Snap?","<snap>","<p>I used this command to install pwgen:</p>
<pre><code>sudo snap install pwgen-tyhicks
</code></pre>
<p>But I can't find out how to use it. So I want to uninstall it. How do I uninstall it?</p>
"
"808539","How to append tee to a file in Bash?","<bash><tee>","<p>These are commands I type in the terminal</p>
<pre><code>echo -e &quot;First Line&quot; | tee ~/output.log
echo -e &quot;Second Line&quot; | tee ~/output.log
</code></pre>
<p>When I look in the file output.log I only see 'Second Line'. How can I make sure that tee appends (rather than wipes out the file)?</p>
<p>I'd like to be able to see this in the file:</p>
<pre><code>First Line
Second Line
</code></pre>
<p>Should I be approaching this another way?</p>
"
